,Unnamed: 0,id,ut,temp,hum
0,0,1,1574955275.1547904,23.4,30.5
1,0,1,1574955275.6897721,23.3,30.4
2,0,1,1574955277.2851956,23.3,30.4
3,0,1,1574955278.8945749,23.3,30.4
4,0,1,1574955280.485483,23.3,30.4
5,0,1,1574955284.613566,23.3,30.4
6,0,1,1574955286.2240925,23.3,30.3
7,0,1,1574955287.8203838,23.3,30.3
8,0,1,1574955289.4313176,23.3,30.3
9,0,1,1574955291.042285,23.3,30.3
10,0,1,1574955297.6890275,23.3,30.5
11,0,1,1574955299.28275,23.3,39.5
12,0,1,1574955300.893016,23.4,45.3
13,0,1,1574955302.5043225,23.6,49.8
14,0,1,1574955304.1054904,23.7,54.0
15,0,1,1574955305.701656,23.9,58.1
16,0,1,1574955309.8364515,24.3,67.1
17,0,1,1574955316.5060475,25.0,65.9
18,0,1,1574955318.1024196,25.2,56.9
19,0,1,1574955319.6997585,25.2,54.2
0,0,2,1574966685.2702668,23.5,48.8
1,0,2,1574966689.3301563,22.3,30.0
2,0,2,1574966690.9361556,22.4,30.0
3,0,2,1574966692.5449615,22.4,30.0
4,0,2,1574966696.6847289,22.4,30.0
5,0,2,1574966698.272347,22.3,29.9
6,0,2,1574966699.8746204,22.3,29.9
7,0,2,1574966701.4832485,22.3,29.9
8,0,2,1574966703.0841653,22.3,29.9
9,0,2,1574966704.6930087,22.3,29.8
10,0,2,1574966706.264806,22.3,29.8
11,0,2,1574966707.8743155,22.3,29.8
12,0,2,1574966712.0028198,22.3,29.8
13,0,2,1574966713.5946279,22.3,29.8
14,0,2,1574966715.2035832,22.3,29.8
15,0,2,1574966719.3446894,22.3,29.8
16,0,2,1574966723.4860694,22.3,30.0
17,0,2,1574966727.6226301,22.4,44.3
18,0,2,1574966734.2940805,22.6,62.4
19,0,2,1574966735.9025636,22.8,67.9
20,0,2,1574966740.0019467,22.9,73.6
21,0,2,1574966741.6080256,23.0,77.6
22,0,2,1574966743.179734,23.1,74.7
23,0,2,1574966744.788707,23.1,64.6
24,0,2,1574966746.4000998,23.2,59.4
25,0,2,1574966750.536319,23.2,54.0
26,0,2,1574966752.1460664,23.3,50.7
27,0,2,1574966753.7566366,23.3,49.0
28,0,2,1574966755.3651445,23.3,47.4
29,0,2,1574966756.9697335,23.3,46.0
30,0,2,1574966758.5794704,23.3,44.6
31,0,2,1574966760.1512382,23.3,43.4
32,0,2,1574966761.7606218,23.4,42.4
33,0,2,1574966763.370191,23.4,41.4
34,0,2,1574966764.9742608,23.4,40.4
35,0,2,1574966766.5833368,23.4,39.5
36,0,2,1574966768.1767938,23.4,38.7
37,0,2,1574966769.7857006,23.4,38.0
38,0,2,1574966771.3711257,23.4,37.3
39,0,2,1574966772.9810126,23.4,36.7
40,0,2,1574966774.5900538,23.4,36.2
41,0,2,1574966776.1988235,23.3,35.6
42,0,2,1574966777.8034835,23.4,35.2
43,0,2,1574966779.4081388,23.3,34.72
